N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}
1	1241	36.653	0.87268	0.004818	0.614295	4.6197	0.15	0.7	0.5	0.56	0.5	0.5	0.5	0.52	1.64	0.5	1.33	0.5	0.61	0.55
2	1241	36.5827	0.128321	0.000736	0.095705	218.703	4.69	0.7	0.52	1.66	0.5	54.05	1.47	15.78	1.64	14.18	14.7	0.79	12.23	3.31
3	1241	71.37731	0.161687	0.108153	0.107571	3499.47	33.92	1.32	0.56	4.75	88.29	100	11.53	27.66	99.96	16.2	3.47	1.07	30.19	74.44
4	1241	28.63933	948.15	33.2845	2218.06	2772.5	6.59	1.33	0.5	0.5	0.5	0.5	54.59	0.54	99.98	22.53	100	99.73	43.89	99.99
5	1241	21.00357	643.652	39.7756	2855.96	279.613	3.38	1.24	0.5	0.5	0.5	0.5	1.31	0.5	44.83	7.81	100	72.55	3.48	99.7
6	1241	56.39467	21.8401	0.560333	36.9574	19618	11.74	1.65	0.5	1.39	2.58	41.98	93.24	15.21	99.15	35.42	100	98.57	97.7	100
7	1241	22.42778	760.713	40.4505	2826.6	298.471	3.37	1.22	0.5	0.5	0.5	0.5	1.31	0.5	60.48	7.81	99.99	75.72	3.48	99.7
8	1241	27.13019	926.007	35.5179	2365.05	1317.56	3.1	1.32	0.5	0.5	0.5	0.5	43.21	0.5	95.97	18.2	99.99	74.83	22.65	99.88
9	1241	23.36606	706.537	37.8074	2839.02	275.567	3.05	1.22	0.5	0.5	0.5	0.5	1.31	0.5	38.54	7.81	99.99	74.77	3.48	99.69
10	1241	21.00365	643.652	39.7753	2855.96	279.612	3.38	1.24	0.5	0.5	0.5	0.5	1.31	0.5	44.83	7.81	100	72.55	3.48	99.7
11	1241	28.26553	918.146	32.4645	2255.98	1378.91	3.37	1.33	0.5	0.5	0.5	0.5	47.02	0.5	98.82	24.44	100	75.66	21.89	99.99
12	1241	23.35462	682.439	36.4961	2825.75	266.711	3.07	1.22	0.5	0.5	0.5	0.5	1.31	0.5	35.69	8.03	99.99	68.55	3.48	99.69
13	1241	24.25297	860.022	36.0066	2420.87	1333.76	2.93	1.32	0.5	0.5	0.5	0.51	46.27	0.52	96.42	16.83	100	53.66	21.92	99.96
14	1241	24.12486	670.15	31.7017	2696.74	266.166	1.81	1.32	0.5	0.5	0.5	0.5	2.17	0.5	42.48	12.53	99.97	54.44	3.06	99.71
15	1241	28.70044	931.469	31.6663	2204.68	2630.88	6.6	1.33	0.5	0.5	0.5	0.5	52.12	0.54	97.25	22.53	100	69.46	43.89	99.69
16	1241	33.61445	779.202	16.1532	1334.42	1668.64	2.89	1.32	0.5	0.5	0.53	0.55	40.37	0.5	96.81	30.62	99.71	49.32	33	99.82
17	1241	28.80439	917.888	30.9426	2208.04	1290.41	3.37	1.34	0.5	0.5	0.5	0.5	43.14	0.5	95.77	24.44	100	75.72	21.89	99.99
18	1241	29.72946	896.447	27.8679	2092.34	1126.07	3.35	1.32	0.5	0.5	0.5	0.55	39.56	0.5	98.57	28.42	100	69.36	19.53	99.99
19	1241	25.98579	903.274	37.2239	2411.98	1408.95	3.1	1.32	0.5	0.5	0.5	0.5	47.09	0.5	99.02	18.2	99.99	74.77	22.65	99.88
20	1241	30.76627	904.233	25.1237	1927.95	1293.68	3.09	1.32	0.5	0.5	0.5	0.5	41.4	0.5	98.34	28.2	99.99	69.57	22.87	99.88
21	1241	21.20247	648.118	39.8534	2854.78	281.235	3.38	1.24	0.5	0.5	0.5	0.5	1.31	0.5	44.21	7.81	100	74.79	3.48	99.7
22	1241	24.49139	659.411	30.791	2674.83	263.38	1.8	1.32	0.5	0.5	0.5	0.5	2.05	0.5	40.21	12.53	99.84	54.44	3.06	99.71
23	1241	33.67119	768.131	15.5361	1481.74	700.541	3.02	1.28	0.5	0.5	0.51	0.52	19.93	0.51	97	30.36	100	32.61	19.35	99.98
24	1241	32.11754	862.975	20.4678	1738.06	886.047	2.16	1.28	0.5	0.5	0.5	0.51	33.15	0.5	98.01	30.22	99.98	53.93	16.68	99.98
25	1241	30.17103	810.903	21.403	2233.15	333.769	2.57	1.24	0.5	0.5	0.5	0.5	6.7	0.5	91.65	28.25	99.99	29.32	5.11	99.88
26	1241	31.93467	874.673	21.8661	1679.77	2509.68	3.11	1.32	0.5	0.5	0.5	0.59	59.11	0.5	99.06	30.3	99.98	72.02	36.3	99.98
27	1241	24.07306	621.783	29.2145	2652.24	255.839	1.65	1.32	0.5	0.5	0.5	0.5	2.62	0.5	37.22	12.52	99.84	46.79	3.48	99.72
28	1241	32.55641	832.307	18.6694	1604.07	909.615	2.15	1.28	0.5	0.5	0.51	0.51	33.15	0.51	97.95	31.57	100	54.39	17.28	99.98
29	1241	33.89144	785.697	15.8686	1256.92	5856.13	3.75	1.28	0.5	0.5	0.52	0.59	80.73	0.55	97.98	30.94	99.99	53.53	68.2	99.99
30	1241	31.41511	851.165	22.5882	1949.34	519.013	3.13	1.36	0.5	0.5	0.52	0.56	15.35	0.51	95.65	29.12	99.85	71.08	10.48	99.95
31	1241	27.19895	599.499	20.9827	2545.22	227.52	0.69	1.17	0.5	0.5	0.5	0.5	1.67	0.5	30.59	11.51	99.35	31.05	2.74	99.87
32	1241	25.25476	602.037	26.4126	2585.91	247.95	1.65	1.32	0.5	0.5	0.5	0.5	2.24	0.5	30.94	12.13	99.84	46.84	3.68	99.7
33	1241	35.27904	596.868	10.1627	837.633	1946.26	3.06	1.32	0.5	0.5	0.51	0.76	35.61	0.52	99.82	41	100	47.8	44.34	99.99
34	1241	33.9654	772.079	15.2094	1228.83	3270.51	6.2	1.27	0.5	0.5	0.52	0.53	40.35	0.5	97.16	30.42	99.99	48.44	72.77	99.98
35	1241	22.70825	808.873	37.339	2467.43	1354.35	2.93	1.32	0.5	0.5	0.5	0.5	47.05	0.5	96.42	16.83	99.99	53.58	22.05	99.81
36	1241	22.42778	760.713	40.4505	2826.6	298.471	3.37	1.22	0.5	0.5	0.5	0.5	1.31	0.5	60.48	7.81	99.99	75.72	3.48	99.7
37	1241	29.48977	925.084	29.3989	2139.79	1277.76	3.07	1.34	0.5	0.5	0.5	0.5	43.11	0.5	97.33	24.53	100	70.62	21.68	99.99
38	1241	29.39641	885.892	28.3661	2221.99	537.705	3.38	1.32	0.5	0.5	0.51	0.51	18.5	0.5	93.6	26.39	100	70.31	10.45	99.9
39	1241	32.5622	735.212	16.6171	1977.39	329.774	2.87	1.24	0.5	0.5	0.52	0.65	3.23	0.5	91.57	30.7	99.89	31.3	4.23	99.89
40	1241	31.29242	778.943	19.1647	1905.19	472.038	2.47	1.24	0.5	0.5	0.5	0.5	16.37	0.5	87.02	30.22	99.7	31.66	10.59	99.82
41	1241	33.94377	765.067	14.7975	1313.48	1883.69	3.14	1.21	0.5	0.5	0.5	0.58	39.21	0.5	96.68	29.74	97.88	32.48	40.07	99.98
42	1241	40.08522	397.872	9.14029	623.787	7751.08	6.82	1.33	0.5	0.51	0.9	1.65	80.54	0.65	99.69	31.06	100	54.13	89.34	100
43	1241	33.07033	804.075	17.8824	1410.73	2137.71	2.89	1.36	0.5	0.5	0.53	0.54	54.39	0.54	99.49	30.65	99.99	49.32	33	99.98
44	1241	38.92946	317.464	3.201	277.632	6214.06	2.41	1.09	0.5	0.5	0.52	1.44	61.87	0.88	96.96	30.14	97.82	27.82	94.01	99.97
45	1241	32.1491	843.009	19.7232	1635.81	976.525	2.6	1.33	0.5	0.5	0.5	0.51	33.03	0.51	99.75	32.34	100	54.56	19.31	99.98
46	1241	30.53064	901.761	25.5861	1944.9	1331.86	3.05	1.32	0.5	0.5	0.5	0.5	43.28	0.5	97.22	28.48	99.98	75.12	22.65	99.98
47	1241	31.86446	876.592	22.1309	1690.71	2480.36	3.11	1.32	0.5	0.5	0.5	0.58	59.16	0.5	99.2	30.12	99.98	73.02	35.75	99.98
48	1241	27.84564	890.247	30.2606	2247.96	1051.02	3.02	1.32	0.5	0.5	0.5	0.51	39.89	0.5	96.64	23.85	99.86	48.66	18.32	99.48
49	1241	31.32691	877.072	23.8469	2129.73	414.981	3.13	1.36	0.5	0.5	0.52	0.56	8.17	0.51	98.15	27.62	100	74.56	6.34	99.89
50	1241	37.58812	492.97	10.9847	770.881	6719.73	5.88	1.36	0.5	0.51	0.79	1.04	76.6	0.57	97.99	31.48	95.83	44.37	82.11	99.99
51	1241	28.53078	938.628	32.9814	2195.85	2850.32	6.59	1.36	0.5	0.5	0.5	0.5	54.54	0.54	99.54	22.53	100	99.78	45.37	99.98
52	1241	26.74503	611.747	24.4807	2536.98	247.915	1.65	1.32	0.5	0.5	0.5	0.5	1.63	0.5	30.65	12.14	99.84	49.43	3.39	99.7
53	1241	26.63632	660.518	26.0273	2587.46	253.664	1.65	1.32	0.5	0.5	0.5	0.5	2	0.5	37.22	12.52	99.84	46.79	3.48	99.72
54	1241	34.42881	730.23	13.6507	1229.51	2107.26	2.28	1.17	0.5	0.5	0.51	0.54	47.98	0.5	97.02	30.33	98.66	30.34	37.42	99.98
55	1241	35.2302	687.089	12.1563	1086.13	2206.66	3.14	1.21	0.5	0.5	0.51	0.66	39.45	0.52	96.96	29.77	97.97	32.51	47.77	99.98
56	1241	35.4309	585.645	14.3927	1077.44	3710.83	3.68	1.34	0.5	0.5	0.7	0.99	78.77	0.6	98.23	30.7	100	43.81	41.84	99.99
57	1241	32.18489	837.437	19.5366	1617.8	1006.09	2.59	1.33	0.5	0.5	0.5	0.51	33.76	0.51	99.1	32.34	99.99	54.6	19.78	99.99
58	1241	45.59908	138.106	3.63859	230.031	10560.5	11.23	1.33	0.5	0.51	0.96	8.55	88.86	1.98	99.34	32.19	100	95.71	94.55	100
59	1241	26.85003	612.492	24.2221	2527.96	250.451	1.65	1.32	0.5	0.5	0.5	0.5	2.26	0.5	30.79	12.13	99.84	48.1	4.1	99.7
60	1241	31.04017	880.652	23.3699	2069.02	495.62	2.53	1.32	0.5	0.5	0.5	0.5	15.85	0.5	88.36	26.4	99.99	70.31	10.08	99.94
61	1241	23.36606	706.537	37.8074	2839.02	275.567	3.05	1.22	0.5	0.5	0.5	0.5	1.31	0.5	38.54	7.81	99.99	74.77	3.48	99.69
62	1241	34.61602	736.282	13.3952	1079.08	5987.59	2.97	1.28	0.5	0.5	0.52	0.56	80.8	0.55	97.79	30.93	99.99	44.29	69.94	99.99
63	1241	27.68101	880.762	29.9061	2238.55	1055.35	3.02	1.32	0.5	0.5	0.5	0.55	39.89	0.5	96.63	23.98	99.86	48.66	18.32	99.49
64	1241	35.84492	630.189	10.5333	908.405	3207.62	3.73	1.28	0.5	0.5	0.51	0.67	39.9	0.52	97.03	30.49	100	32.61	72.23	99.98
